c_pair,pdi_diff,idv_diff,mas_diff,uai_diff,ltowvs_diff,ivr_diff,c_1,c_2,kdg_kk_6d_cd,ks_kk_6d_cd
"('Africa East', 'Africa West')",-13,7,-5,-2,23,-38,Africa East,Africa West,0.374,0.3528
"('Africa East', 'Albania')",-26,7,-39,-18,-29,25,Africa East,Albania,0.6091,0.8066
"('Africa East', 'Algeria')",-16,-8,6,-18,6,8,Africa East,Algeria,0.307,0.1476
"('Africa East', 'Angola')",-19,9,21,-8,17,-43,Africa East,Angola,0.7583,0.544
"('Africa East', 'Arab countries')",-16,-11,-12,-16,9,6,Africa East,Arab countries,0.3284,0.1737
"('Africa East', 'Argentina')",15,-19,-15,-34,12,-22,Africa East,Argentina,0.5598,0.4786
"('Africa East', 'Armenia')",-21,5,-9,-36,-29,15,Africa East,Armenia,0.3865,0.5108
"('Africa East', 'Australia')",26,-63,-20,1,11,-31,Africa East,Australia,1.002,1.086
"('Africa East', 'Austria')",53,-28,-38,-18,-28,-23,Africa East,Austria,1.6287,1.3174
"('Africa East', 'Azerbaijan')",-21,5,-9,-36,-29,18,Africa East,Azerbaijan,0.3784,0.5265
"('Africa East', 'Bangladesh')",-16,7,-14,-8,-15,20,Africa East,Bangladesh,0.138,0.2164
"('Africa East', 'Belarus')",-31,2,21,-43,-49,25,Africa East,Belarus,0.9843,1.0885
"('Africa East', 'Belgium')",-1,-48,-13,-42,-50,-17,Africa East,Belgium,1.6737,1.1655
"('Africa East', 'Bosnia and Herzegovina')",-26,5,-7,-35,-38,-4,Africa East,Bosnia and Herzegovina,0.7172,0.5876
"('Africa East', 'Brazil')",-5,-11,-8,-24,-12,-19,Africa East,Brazil,0.3711,0.2279
"('Africa East', 'Bolivia')",-14,17,-1,-35,7,-6,Africa East,Bolivia,0.2928,0.3324
"('Africa East', 'Bulgaria')",-6,-3,1,-33,-37,24,Africa East,Bulgaria,0.3477,0.4973
"('Africa East', 'Burkina Faso')",-6,12,-9,-3,5,22,Africa East,Burkina Faso,0.1725,0.1344
"('Africa East', 'Canada')",25,-53,-11,4,-4,-28,Africa East,Canada,0.6386,0.7666
"('Africa East', 'Chile')",1,4,13,-34,1,-28,Africa East,Chile,0.5096,0.3881
"('Africa East', 'China')",-16,7,-25,22,-55,16,Africa East,China,0.9105,0.773
"('Africa East', 'Colombia')",-3,14,-23,-28,19,-43,Africa East,Colombia,0.7609,0.6611
"('Africa East', 'Croatia')",-9,-6,1,-28,-26,7,Africa East,Croatia,0.2691,0.2727
"('Africa East', 'Czech Republic')",7,-31,-16,-22,-38,11,Africa East,Czech Republic,0.4863,0.5516
"('Africa East', 'Denmark')",46,-47,25,29,-3,-30,Africa East,Denmark,0.7145,1.2632
"('Africa East', 'Dominican Republic')",-1,-3,-24,7,19,-14,Africa East,Dominican Republic,0.2068,0.2383
"('Africa East', 'Egypt')",-6,2,-4,-28,25,36,Africa East,Egypt,0.7474,0.453
"('Africa East', 'El Salvador')",-2,8,1,-42,12,-49,Africa East,El Salvador,0.9637,0.7459
"('Africa East', 'Estonia')",24,-33,11,-8,-50,24,Africa East,Estonia,0.5482,0.786
"('Africa East', 'Finland')",31,-36,15,-7,-6,-17,Africa East,Finland,0.38,0.5316
"('Africa East', 'France')",-4,-44,-2,-34,-31,-8,Africa East,France,1.1528,0.6981
"('Africa East', 'Georgia')",-1,-14,-14,-33,-6,8,Africa East,Georgia,0.3402,0.3037
"('Africa East', 'Germany')",29,-40,-25,-13,-51,0,Africa East,Germany,0.8354,0.9965
"('Africa East', 'Ghana')",-16,12,1,-13,28,-32,Africa East,Ghana,0.3687,0.3805
"('Africa East', 'United Kingdom')",29,-62,-25,17,-19,-29,Africa East,United Kingdom,0.9712,1.2234
"('Africa East', 'Greece')",4,-8,-16,-48,-13,-10,Africa East,Greece,0.659,0.5525
"('Africa East', 'Hong Kong')",-4,2,-16,23,-29,23,Africa East,Hong Kong,0.3955,0.37
"('Africa East', 'Hungary')",18,-53,-47,-30,-26,9,Africa East,Hungary,1.3172,1.3816
"('Africa East', 'Iceland')",34,-33,31,2,4,-27,Africa East,Iceland,0.5525,0.7801
"('Africa East', 'India')",-13,-21,-15,12,-19,14,Africa East,India,0.4385,0.2751
"('Africa East', 'Indonesia')",-14,13,-5,4,-30,2,Africa East,Indonesia,0.2813,0.2042
"('Africa East', 'Iran')",6,-14,-2,-7,18,0,Africa East,Iran,0.1585,0.0964
"('Africa East', 'Iraq')",-31,-3,-29,-33,7,23,Africa East,Iraq,0.7754,0.703
"('Africa East', 'Ireland')",36,-43,-27,17,8,-25,Africa East,Ireland,0.5738,0.9235
"('Africa East', 'Italy')",14,-49,-29,-23,-29,10,Africa East,Italy,0.851,0.8963
"('Africa East', 'Japan')",10,-19,-54,-40,-56,-2,Africa East,Japan,1.6728,1.5603
"('Africa East', 'Jordan')",-6,-3,-4,-13,16,-3,Africa East,Jordan,0.1216,0.0819
"('Africa East', 'South Korea')",4,9,2,-33,-68,11,Africa East,South Korea,1.0377,0.8896
"('Africa East', 'Latvia')",20,-43,32,-11,-37,27,Africa East,Latvia,0.8681,0.9859
"('Africa East', 'Lebanon')",-11,-13,-24,2,18,15,Africa East,Lebanon,0.4545,0.2807
"('Africa East', 'Libya')",-16,-11,-11,-16,9,6,Africa East,Libya,0.3259,0.1679
"('Africa East', 'Lithuania')",22,-33,22,-13,-50,24,Africa East,Lithuania,0.6494,0.8791
"('Africa East', 'Luxembourg')",24,-33,-9,-18,-32,-16,Africa East,Luxembourg,0.54,0.5674
"('Africa East', 'Macedonia')",-26,5,-4,-35,-30,5,Africa East,Macedonia,0.5073,0.5046
"('Africa East', 'Malaysia')",-36,1,-9,16,-9,-17,Africa East,Malaysia,0.8828,0.386
"('Africa East', 'Malta')",8,-32,-6,-44,-15,-26,Africa East,Malta,0.9513,0.7009
"('Africa East', 'Mexico')",-17,-3,-28,-30,8,-57,Africa East,Mexico,1.3387,0.9524
"('Africa East', 'Moldova')",-26,0,2,-43,-39,21,Africa East,Moldova,0.6451,0.7678
"('Africa East', 'Montenegro')",-24,3,-7,-38,-43,20,Africa East,Montenegro,0.561,0.7238
"('Africa East', 'Morocco')",-6,-19,-12,-16,18,15,Africa East,Morocco,0.4776,0.2348
"('Africa East', 'Mozambique')",-21,12,3,8,21,-40,Africa East,Mozambique,0.5438,0.4433
"('Africa East', 'Netherlands')",26,-53,27,-1,-35,-28,Africa East,Netherlands,1.1481,1.097
"('Africa East', 'New Zealand')",42,-52,-17,3,-1,-35,Africa East,New Zealand,0.6935,1.0862
"('Africa East', 'Nigeria')",-16,-3,-19,-3,19,-44,Africa East,Nigeria,0.6571,0.5039
"('Africa East', 'Norway')",33,-42,33,2,-3,-15,Africa East,Norway,0.6367,0.8335
"('Africa East', 'Pakistan')",9,13,-9,-18,-18,40,Africa East,Pakistan,0.6448,0.4262
"('Africa East', 'Paraguay')",-6,15,1,-33,12,-16,Africa East,Paraguay,0.3338,0.312
"('Africa East', 'Peru')",0,11,-1,-35,7,-6,Africa East,Peru,0.3205,0.2643
"('Africa East', 'Philippines')",-30,-5,-23,8,5,-2,Africa East,Philippines,0.5793,0.3347
"('Africa East', 'Poland')",-4,-33,-23,-41,-6,11,Africa East,Poland,0.8809,0.6644
"('Africa East', 'Portugal')",1,0,10,-47,4,7,Africa East,Portugal,0.5178,0.4517
"('Africa East', 'Puerto Rico')",-4,0,-15,14,32,-50,Africa East,Puerto Rico,0.5361,0.6375
"('Africa East', 'Romania')",-26,-3,-1,-38,-20,20,Africa East,Romania,0.5127,0.5289
"('Africa East', 'Russia')",-29,-12,5,-43,-49,20,Africa East,Russia,1.038,0.9475
"('Africa East', 'Saudi Arabia')",-31,2,-19,-28,-4,-12,Africa East,Saudi Arabia,0.6224,0.4575
"('Africa East', 'Serbia')",-22,2,-2,-40,-20,12,Africa East,Serbia,0.4236,0.479
"('Africa East', 'Singapore')",-10,7,-7,44,-40,-6,Africa East,Singapore,0.9965,0.6352
"('Africa East', 'Slovakia')",-36,-25,-59,1,-45,12,Africa East,Slovakia,1.9293,1.5537
"('Africa East', 'Slovenia')",-7,0,22,-36,-17,-8,Africa East,Slovenia,0.5133,0.427
"('Africa East', 'South Africa')",15,-38,-22,3,-2,-23,Africa East,South Africa,0.4485,0.501
"('Africa East', 'Spain')",7,-24,-1,-34,-16,-4,Africa East,Spain,0.43,0.3648
"('Africa East', 'Sweden')",33,-44,36,23,-21,-38,Africa East,Sweden,1.0794,1.2683
"('Africa East', 'Switzerland')",30,-41,-29,-6,-42,-26,Africa East,Switzerland,0.9962,1.042
"('Africa East', 'Taiwan')",6,10,-4,-17,-61,-9,Africa East,Taiwan,1.0605,0.6165
"('Africa East', 'Tanzania')",-6,2,1,2,-2,2,Africa East,Tanzania,0.0144,0.0101
"('Africa East', 'Thailand')",0,7,7,-12,0,-5,Africa East,Thailand,0.062,0.0519
"('Africa East', 'Trinidad and Tobago')",17,11,-17,-3,19,-40,Africa East,Trinidad and Tobago,0.5927,0.4581
"('Africa East', 'Turkey')",-2,-10,-4,-33,-14,-9,Africa East,Turkey,0.3448,0.2674
"('Africa East', 'United States')",24,-64,-21,6,6,-28,Africa East,United States,1.003,1.0647
"('Africa East', 'Ukraine')",-28,2,14,-43,-54,26,Africa East,Ukraine,0.8951,1.0713
"('Africa East', 'Uruguay')",3,-9,3,-46,6,-13,Africa East,Uruguay,0.5675,0.4485
"('Africa East', 'Venezuela')",-17,15,-32,-24,16,-60,Africa East,Venezuela,1.2812,1.0717
"('Africa East', 'Vietnam')",-6,7,1,22,-25,5,Africa East,Vietnam,0.2834,0.1985
"('Africa East', 'Zambia')",4,-8,1,2,2,-2,Africa East,Zambia,0.0145,0.0164
"('Africa West', 'Africa East')",13,-7,5,2,-23,38,Africa West,Africa East,0.374,0.3528
"('Africa West', 'Albania')",-13,0,-34,-16,-52,63,Africa West,Albania,1.009,1.3834
"('Africa West', 'Algeria')",-3,-15,11,-16,-17,46,Africa West,Algeria,0.524,0.4957
"('Africa West', 'Angola')",-6,2,26,-6,-6,-5,Africa West,Angola,0.2395,0.1947
"('Africa West', 'Arab countries')",-3,-18,-7,-14,-14,44,Africa West,Arab countries,0.4951,0.4416
"('Africa West', 'Argentina')",28,-26,-10,-32,-11,16,Africa West,Argentina,0.6352,0.5487
"('Africa West', 'Armenia')",-8,-2,-4,-34,-52,53,Africa West,Armenia,0.6706,1.06
"('Africa West', 'Australia')",39,-70,-15,3,-12,7,Africa West,Australia,0.967,1.2304
"('Africa West', 'Austria')",66,-35,-33,-16,-51,15,Africa West,Austria,2.1926,1.8065
"('Africa West', 'Azerbaijan')",-8,-2,-4,-34,-52,56,Africa West,Azerbaijan,0.7089,1.1119
"('Africa West', 'Bangladesh')",-3,0,-9,-6,-38,58,Africa West,Bangladesh,0.6207,0.7655
"('Africa West', 'Belarus')",-18,-5,26,-41,-72,63,Africa West,Belarus,1.2874,1.9129
"('Africa West', 'Belgium')",12,-55,-8,-40,-73,21,Africa West,Belgium,1.5026,1.6803
"('Africa West', 'Bosnia and Herzegovina')",-13,-2,-2,-33,-61,34,Africa West,Bosnia and Herzegovina,0.6471,0.9451
"('Africa West', 'Brazil')",8,-18,-3,-22,-35,19,Africa West,Brazil,0.2924,0.3905
"('Africa West', 'Bolivia')",-1,10,4,-33,-16,32,Africa West,Bolivia,0.3868,0.425
"('Africa West', 'Bulgaria')",7,-10,6,-31,-60,62,Africa West,Bulgaria,0.952,1.3316
"('Africa West', 'Burkina Faso')",7,5,-4,-1,-18,60,Africa West,Burkina Faso,0.8446,0.6356
"('Africa West', 'Canada')",38,-60,-6,6,-27,10,Africa West,Canada,0.695,1.0397
"('Africa West', 'Chile')",14,-3,18,-32,-22,10,Africa West,Chile,0.4205,0.3993
"('Africa West', 'China')",-3,0,-20,24,-78,54,Africa West,China,1.4,1.5262
"('Africa West', 'Colombia')",10,7,-18,-26,-4,-5,Africa West,Colombia,0.4136,0.2439
"('Africa West', 'Croatia')",4,-13,6,-26,-49,45,Africa West,Croatia,0.563,0.8263
"('Africa West', 'Czech Republic')",20,-38,-11,-20,-61,49,Africa West,Czech Republic,0.9587,1.3356
"('Africa West', 'Denmark')",59,-54,30,31,-26,8,Africa West,Denmark,1.1119,1.7106
"('Africa West', 'Dominican Republic')",12,-10,-19,9,-4,24,Africa West,Dominican Republic,0.3318,0.2463
"('Africa West', 'Egypt')",7,-5,1,-26,2,74,Africa West,Egypt,1.5405,1.0122
"('Africa West', 'El Salvador')",11,1,6,-40,-11,-11,Africa West,El Salvador,0.5,0.3711
"('Africa West', 'Estonia')",37,-40,16,-6,-73,62,Africa West,Estonia,1.4862,1.9764
"('Africa West', 'Finland')",44,-43,20,-5,-29,21,Africa West,Finland,0.7505,0.9984
"('Africa West', 'France')",9,-51,3,-32,-54,30,Africa West,France,1.1114,1.2078
"('Africa West', 'Georgia')",12,-21,-9,-31,-29,46,Africa West,Georgia,0.6973,0.7597
"('Africa West', 'Germany')",42,-47,-20,-11,-74,38,Africa West,Germany,1.4112,1.8516
"('Africa West', 'Ghana')",-3,5,6,-11,5,6,Africa West,Ghana,0.0481,0.0472
"('Africa West', 'United Kingdom')",42,-69,-20,19,-42,9,Africa West,United Kingdom,1.0519,1.5977
"('Africa West', 'Greece')",17,-15,-11,-46,-36,28,Africa West,Greece,0.8017,0.8316
"('Africa West', 'Hong Kong')",9,-5,-11,25,-52,61,Africa West,Hong Kong,1.1286,1.1384
"('Africa West', 'Hungary')",31,-60,-42,-28,-49,47,Africa West,Hungary,1.7769,2.0898
"('Africa West', 'Iceland')",47,-40,36,4,-19,11,Africa West,Iceland,0.8426,1.1174
"('Africa West', 'India')",0,-28,-10,14,-42,52,Africa West,India,0.7915,0.8729
"('Africa West', 'Indonesia')",-1,6,0,6,-53,40,Africa West,Indonesia,0.5711,0.6604
"('Africa West', 'Iran')",19,-21,3,-5,-5,38,Africa West,Iran,0.5322,0.3878
"('Africa West', 'Iraq')",-18,-10,-24,-31,-16,61,Africa West,Iraq,0.9977,1.0357
"('Africa West', 'Ireland')",49,-50,-22,19,-15,13,Africa West,Ireland,0.877,1.1582
"('Africa West', 'Italy')",27,-56,-24,-21,-52,48,Africa West,Italy,1.3138,1.6563
"('Africa West', 'Japan')",23,-26,-49,-38,-79,36,Africa West,Japan,1.9864,2.1804
"('Africa West', 'Jordan')",7,-10,1,-11,-7,35,Africa West,Jordan,0.3229,0.2514
"('Africa West', 'South Korea')",17,2,7,-31,-91,49,Africa West,South Korea,1.637,1.7924
"('Africa West', 'Latvia')",33,-50,37,-9,-60,65,Africa West,Latvia,1.7575,2.1828
"('Africa West', 'Lebanon')",2,-20,-19,4,-5,53,Africa West,Lebanon,0.844,0.6133
"('Africa West', 'Libya')",-3,-18,-6,-14,-14,44,Africa West,Libya,0.4932,0.4383
"('Africa West', 'Lithuania')",35,-40,27,-11,-73,62,Africa West,Lithuania,1.5567,2.0831
"('Africa West', 'Luxembourg')",37,-40,-4,-16,-55,22,Africa West,Luxembourg,0.8217,1.1009
"('Africa West', 'Macedonia')",-13,-2,1,-33,-53,43,Africa West,Macedonia,0.5749,0.9268
"('Africa West', 'Malaysia')",-23,-6,-4,18,-32,21,Africa West,Malaysia,0.548,0.3907
"('Africa West', 'Malta')",21,-39,-1,-42,-38,12,Africa West,Malta,0.8133,0.9064
"('Africa West', 'Mexico')",-4,-10,-23,-28,-15,-19,Africa West,Mexico,0.5151,0.3907
"('Africa West', 'Moldova')",-13,-7,7,-41,-62,59,Africa West,Moldova,0.9308,1.4623
"('Africa West', 'Montenegro')",-11,-4,-2,-36,-66,58,Africa West,Montenegro,0.877,1.4162
"('Africa West', 'Morocco')",7,-26,-7,-14,-5,53,Africa West,Morocco,0.8799,0.6246
"('Africa West', 'Mozambique')",-8,5,8,10,-2,-2,Africa West,Mozambique,0.0774,0.0533
"('Africa West', 'Netherlands')",39,-60,32,1,-58,10,Africa West,Netherlands,1.2403,1.6672
"('Africa West', 'New Zealand')",55,-59,-12,5,-24,3,Africa West,New Zealand,0.866,1.3257
"('Africa West', 'Nigeria')",-3,-10,-14,-1,-4,-6,Africa West,Nigeria,0.1009,0.0766
"('Africa West', 'Norway')",46,-49,38,4,-26,23,Africa West,Norway,1.0655,1.3822
"('Africa West', 'Pakistan')",22,6,-4,-16,-41,78,Africa West,Pakistan,1.7797,1.3572
"('Africa West', 'Paraguay')",7,8,6,-31,-11,22,Africa West,Paraguay,0.3743,0.3048
"('Africa West', 'Peru')",13,4,4,-33,-16,32,Africa West,Peru,0.5761,0.4443
"('Africa West', 'Philippines')",-17,-12,-18,10,-18,36,Africa West,Philippines,0.5032,0.4346
"('Africa West', 'Poland')",9,-40,-18,-39,-29,49,Africa West,Poland,1.1449,1.1578
"('Africa West', 'Portugal')",14,-7,15,-45,-19,45,Africa West,Portugal,0.9257,0.8583
"('Africa West', 'Puerto Rico')",9,-7,-10,16,9,-12,Africa West,Puerto Rico,0.0894,0.1324
"('Africa West', 'Romania')",-13,-10,4,-36,-43,58,Africa West,Romania,0.7709,1.0924
"('Africa West', 'Russia')",-16,-19,10,-41,-72,58,Africa West,Russia,1.2236,1.715
"('Africa West', 'Saudi Arabia')",-18,-5,-14,-26,-27,26,Africa West,Saudi Arabia,0.3431,0.4556
"('Africa West', 'Serbia')",-9,-5,3,-38,-43,50,Africa West,Serbia,0.6277,0.9507
"('Africa West', 'Singapore')",3,0,-2,46,-63,32,Africa West,Singapore,1.2715,1.1196
"('Africa West', 'Slovakia')",-23,-32,-54,3,-68,50,Africa West,Slovakia,1.8942,2.0648
"('Africa West', 'Slovenia')",6,-7,27,-34,-40,30,Africa West,Slovenia,0.6185,0.7846
"('Africa West', 'South Africa')",28,-45,-17,5,-25,15,Africa West,South Africa,0.5031,0.7049
"('Africa West', 'Spain')",20,-31,4,-32,-39,34,Africa West,Spain,0.6751,0.8382
"('Africa West', 'Sweden')",46,-51,41,25,-44,0,Africa West,Sweden,1.1934,1.6834
"('Africa West', 'Switzerland')",43,-48,-24,-4,-65,12,Africa West,Switzerland,1.1866,1.528
"('Africa West', 'Taiwan')",19,3,1,-15,-84,29,Africa West,Taiwan,1.4062,1.2376
"('Africa West', 'Tanzania')",7,-5,6,4,-25,40,Africa West,Tanzania,0.353,0.3679
"('Africa West', 'Thailand')",13,0,12,-10,-23,33,Africa West,Thailand,0.3682,0.3362
"('Africa West', 'Trinidad and Tobago')",30,4,-12,-1,-4,-2,Africa West,Trinidad and Tobago,0.5977,0.2227
"('Africa West', 'Turkey')",11,-17,1,-31,-37,29,Africa West,Turkey,0.4505,0.5802
"('Africa West', 'United States')",37,-71,-16,8,-17,10,Africa West,United States,0.9948,1.2707
"('Africa West', 'Ukraine')",-15,-5,19,-41,-77,64,Africa West,Ukraine,1.2521,1.9378
"('Africa West', 'Uruguay')",16,-16,8,-44,-17,25,Africa West,Uruguay,0.6524,0.6158
"('Africa West', 'Venezuela')",-4,8,-27,-22,-7,-22,Africa West,Venezuela,0.4926,0.3735
"('Africa West', 'Vietnam')",7,0,6,24,-48,43,Africa West,Vietnam,0.7374,0.7436
"('Africa West', 'Zambia')",17,-15,6,4,-21,36,Africa West,Zambia,0.3811,0.3762
"('Albania', 'Africa East')",26,-7,39,18,29,-25,Albania,Africa East,0.6091,0.8066
"('Albania', 'Africa West')",13,0,34,16,52,-63,Albania,Africa West,1.009,1.3834
"('Albania', 'Algeria')",10,-15,45,0,35,-17,Albania,Algeria,0.8467,0.7881
"('Albania', 'Angola')",7,2,60,10,46,-68,Albania,Angola,1.7791,1.9705
"('Albania', 'Arab countries')",10,-18,27,2,38,-19,Albania,Arab countries,0.5586,0.5201
"('Albania', 'Argentina')",41,-26,24,-16,41,-47,Albania,Argentina,0.9946,1.2328
"('Albania', 'Armenia')",5,-2,30,-18,0,-10,Albania,Armenia,0.3336,0.3102
"('Albania', 'Australia')",52,-70,19,19,40,-56,Albania,Australia,1.469,2.2625
"('Albania', 'Austria')",79,-35,1,0,1,-48,Albania,Austria,1.7277,1.8274
"('Albania', 'Azerbaijan')",5,-2,30,-18,0,-7,Albania,Azerbaijan,0.32,0.3021
"('Albania', 'Bangladesh')",10,0,25,10,14,-5,Albania,Bangladesh,0.2075,0.2284
"('Albania', 'Belarus')",-5,-5,60,-25,-20,0,Albania,Belarus,1.2255,1.0935
"('Albania', 'Belgium')",25,-55,26,-24,-21,-42,Albania,Belgium,1.5137,1.2646
"('Albania', 'Bosnia and Herzegovina')",0,-2,32,-17,-9,-29,Albania,Bosnia and Herzegovina,0.6377,0.459
"('Albania', 'Brazil')",21,-18,31,-6,17,-44,Albania,Brazil,0.6505,0.7417
"('Albania', 'Bolivia')",12,10,38,-17,36,-31,Albania,Bolivia,0.7478,0.7997
"('Albania', 'Bulgaria')",20,-10,40,-15,-8,-1,Albania,Bulgaria,0.5306,0.5535
"('Albania', 'Burkina Faso')",20,5,30,15,34,-3,Albania,Burkina Faso,0.5715,0.5177
"('Albania', 'Canada')",51,-60,28,22,25,-53,Albania,Canada,1.1883,1.961
"('Albania', 'Chile')",27,-3,52,-16,30,-53,Albania,Chile,1.3282,1.452
"('Albania', 'China')",10,0,14,40,-26,-9,Albania,China,0.6132,0.4785
"('Albania', 'Colombia')",23,7,16,-10,48,-68,Albania,Colombia,1.0631,1.255
"('Albania', 'Croatia')",17,-13,40,-10,3,-18,Albania,Croatia,0.5396,0.5631
"('Albania', 'Czech Republic')",33,-38,23,-4,-9,-14,Albania,Czech Republic,0.4605,0.6448
"('Albania', 'Denmark')",72,-54,64,47,26,-55,Albania,Denmark,2.2057,3.5658
"('Albania', 'Dominican Republic')",25,-10,15,25,48,-39,Albania,Dominican Republic,0.5294,0.8811
"('Albania', 'Egypt')",20,-5,35,-10,54,11,Albania,Egypt,1.2486,0.8404
"('Albania', 'El Salvador')",24,1,40,-24,41,-74,Albania,El Salvador,1.6286,1.734
